project_id,constituency,district,state,sanctioned_amount,released_amount,expenditure,project_status,sanctioned_duration_days,project_start_date,expected_completion_date,actual_completion_date,implementing_agency,project_category,progress_percent
AN10684,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,915326.84,sanctioned,365,2024-02-12,2025-02-11,,PWD,drinking water,
TA09008,Coimbatore Constituency,Coimbatore,Tamil Nadu,2000000,0,0,recommended,365,2024-06-11,2025-06-11,,Jal Nigam,school,
TA10688,Madurai Constituency,Madurai,Tamil Nadu,2000000,2000000.0,2701629.83,stalled,90,01-10-2024,2024-12-30,,PWD,community hall,61.6
AN09827,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1000000,,481535.02,stalled,365,2023-09-28,2024-09-27,,Jal Nigam,road,58.7
UT09021,Lucknow Constituency,Lucknow,Uttar Pradesh,1500000,1500000.0,974972.86,ONGOING,730,06-05-2023,2025-05-05,,Zilla Parishad,community hall,59.8
RA09724,Jodhpur Constituency,Jodhpur,Rajasthan,750000,375000.0,169742.22,SANCTIONED,270,13-05-2024,07-02-2025,,Zilla Parishad,sanitation,
BI09278,Muzaffarpur Constituency,Muzaffarpur,Bihar,2000000,2000000.0,1485686.15,completed,730,2023-12-22,2025-12-21,2025-12-21,Zilla Parishad,drinking water,100.0
TA09848,Madurai Constituency,Madurai,Tamil Nadu,500000,,259118.02,sanctioned,270,2023-12-07,2024-09-02,,Rural Dev Dept,sanitation,
RA09345,Jodhpur Constituency,Jodhpur,Rajasthan,300000,150000.0,64479.47,completed,365,2023-09-30,2024-09-29,2025-02-20,Rural Dev Dept,irrigation,100.0
KE09542,Ernakulam Constituency,Ernakulam,Kerala,1000000,1000000.0,533731.18,stalled,270,2024-10-15,2025-07-12,,Jal Nigam,electricity,79.4
KE10223,Kozhikode Constituency,Kozhikode,Kerala,300000,0,398251.67,recommended,730,03-03-2023,2025-03-02,,Jal Nigam,irrigation,
KE09424,Kozhikode Constituency,Kozhikode,Kerala,2000000,1000000.0,781940.55, stalled ,180,2023-04-20,2023-10-17,,PWD,electricity,63.5
BI10750,Gaya Constituency,Gaya,Bihar,750000,375000.0,2090070.05, sanctioned ,545,2023-10-05,2025-04-02,,PWD,drinking water,
KE09073,Ernakulam Constituency, Ernakulam,Kerala,750000,375000.0,229098.13,COMPLETED,365,2024-05-24,24-05-2025,2025-05-09,Zilla Parishad,sanitation,100.0
UT09971,Varanasi Constituency,Varanasi,Uttar Pradesh,200000,,61729.09,ongoing,90,2024-06-25,2024-09-23,,Jal Nigam,school,53.4
UT10462,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,0,0,recommended,365,2024-05-18,2025-05-18,,Zilla Parishad,sanitation,
KA09864,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,200000,200000.0,143361.19,sanctioned,365,2024-03-27,2025-03-27,,Rural Dev Dept,irrigation,
TA10043,Madurai Constituency,Madurai,Tamil Nadu,500000,0,0,recommended,90,2024-06-05,2024-09-03,,Zilla Parishad,school,
BI09944,Patna Constituency,Patna,Bihar,750000,750000.0,428293.95,stalled,90,24-06-2023,22-09-2023,,Rural Dev Dept,sanitation,37.9
MA09843,Pune Constituency,Pune,Maharashtra,750000,375000.0,1305442.38,completed,270,12-05-2023,2024-02-06,2024-04-21,Jal Nigam,drinking water,100.0
TA10167,Coimbatore Constituency,Coimbatore,Tamil Nadu,200000,200000.0,97934.0,ongoing,730,2024-09-29,2026-09-29,,Rural Dev Dept,sanitation,38.6
UT10298,Varanasi Constituency,Varanasi,Uttar Pradesh,500000,0,0,recommended,545,2023-11-14,2025-05-12,,Zilla Parishad,irrigation,
UT10710,Varanasi Constituency,Varanasi,Uttar Pradesh,300000,300000.0,286039.42,ongoing,180,2023-10-24,21-04-2024,,Zilla Parishad,electricity,58.7
BI09990,Patna Constituency,Patna,Bihar,500000,250000.0,211015.21, stalled ,180,2024-10-07,05-04-2025,,PWD,drinking water,35.3
UT10691,Lucknow Constituency,Lucknow,Uttar Pradesh,500000,250000.0,225450.18,stalled,545,2023-11-21,2025-05-19,,PWD,community hall,63.7
RA09090,Jaipur Constituency,Jaipur,Rajasthan,200000,100000.0,349846.06,completed,730,29-04-2024,29-04-2026,2026-07-11,Jal Nigam,irrigation,100.0
AN09691,Krishna Constituency,Krishna,Andhra Pradesh,300000,150000.0,122416.12, sanctioned ,90,2023-10-30,2024-01-28,,Zilla Parishad,irrigation,
BI09897,Patna Constituency,Patna,Bihar,750000,375000.0,181095.56,stalled,730,2024-03-05,2026-03-05,,PWD,drinking water,79.9
KA10216,Mysuru Constituency,Mysuru,Karnataka,500000,500000.0,303998.61,ongoing,180,27-06-2024,2024-12-24,,Rural Dev Dept,community hall,93.2
AN10558,Krishna Constituency,Krishna,Andhra Pradesh,300000,300000.0,120139.13,sanctioned,365,2023-01-19,19-01-2024,,PWD,school,
MA09777,Pune Constituency,Pune,Maharashtra,1000000,0,0,recommended,730,2024-11-01,2026-11-01,,Zilla Parishad,sanitation,
TA09015,Coimbatore Constituency,Coimbatore,Tamil Nadu,300000,300000.0,503388.44,ongoing,365,2024-03-31,2025-03-31,,Jal Nigam,community hall,77.7
BI10630,Muzaffarpur Constituency,Muzaffarpur,Bihar,1500000,0,1000.0,recommended,730,07-11-2023,2025-11-06,,Zilla Parishad,electricity,
AN10456,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,200000,200000.0,85840.73,sanctioned,365,24-02-2023,2024-02-24,,Zilla Parishad,irrigation,
TA10757,Chennai Constituency,Chennai,Tamil Nadu,300000,300000.0,394735.43,sanctioned,90,2024-06-03,2024-09-01,,Zilla Parishad,irrigation,
RA09649,Jodhpur Constituency,Jodhpur,Rajasthan,2000000,2000000.0,1274943.24,completed,365,2024-09-21,2025-09-21,30-12-2025,Jal Nigam,community hall,100.0
AN09455,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,750000,375000.0,908884.72,completed,90,2024-03-13,2024-06-11,12-07-2024,Jal Nigam,community hall,100.0
AN09140,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,2000000,2000000.0,3494614.75,sanctioned,730,2023-09-16,15-09-2025,,Rural Dev Dept,school,
MA10643,Pune Constituency,Pune,Maharashtra,300000,0,1000.0,recommended,270,2024-10-25,2025-07-22,,Rural Dev Dept,sanitation,
RA10336,Jaipur Constituency,Jaipur,Rajasthan,500000,500000.0,251087.07,stalled,730,2023-07-23,2025-07-22,,Rural Dev Dept,irrigation,71.1
MA09177,Pune Constituency,Pune,Maharashtra,750000,750000.0,349864.01, sanctioned ,365,2023-11-18,2024-11-17,,PWD,irrigation,
KA10334,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,750000.0,552834.48,stalled,180,2024-10-12,2025-04-10,,Zilla Parishad,road,28.2
UT09980,Varanasi Constituency,Varanasi,Uttar Pradesh,1000000,1000000.0,643833.46,sanctioned,90,2024-06-22,2024-09-20,,Jal Nigam,electricity,
AN09219,Guntur Constituency,Guntur,Andhra Pradesh,750000,375000.0,1340708.06, ongoing ,545,04-05-2024,2025-10-31,,PWD,school,12.2
TA09553,Coimbatore Constituency,Coimbatore,Tamil Nadu,750000,375000.0,153875.02,stalled,90,2023-05-07,05-08-2023,,Zilla Parishad,school,15.8
TA09136,Chennai Constituency,Chennai,Tamil Nadu,500000,500000.0,432090.08,ongoing,270,2024-03-23,2024-12-18,,Jal Nigam,irrigation,74.2
MA09781,Nagpur Constituency,Nagpur,Maharashtra,2000000,0,0,RECOMMENDED,365,2024-06-07,07-06-2025,,Rural Dev Dept,sanitation,
MA10020,Nagpur Constituency,Nagpur,Maharashtra,200000,100000.0,67262.81,stalled,545,2024-07-28,2026-01-24,,Jal Nigam,irrigation,48.0
BI10405,Gaya Constituency,Gaya,Bihar,750000,0,986506.08,recommended,270,2023-05-04,29-01-2024,,Rural Dev Dept,drinking water,
KE09968,Ernakulam Constituency,Ernakulam,Kerala,300000,300000.0,297879.17,ongoing,180,2024-04-06,2024-10-03,,PWD,road,27.6
KE10032,Kozhikode Constituency,Kozhikode,Kerala,200000,0,0,recommended,90,2024-08-09,2024-11-07,,Rural Dev Dept,irrigation,
TA09296,Chennai Constituency, Chennai,Tamil Nadu,300000,150000.0,459585.75,ongoing,730,04-09-2023,03-09-2025,,PWD,sanitation,44.0
AN09824,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,0,0,recommended,90,2023-07-18,2023-10-16,,Zilla Parishad,electricity,
RA10617,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,750000.0,1185983.48,ongoing,180,2023-04-21,2023-10-18,,Rural Dev Dept,irrigation,60.3
WE09227,Howrah Constituency,Howrah,West Bengal,500000,250000.0,169262.81,completed,270,2024-06-19,16-03-2025,2025-03-13,Jal Nigam,road,100.0
TA09945,Chennai Constituency,Chennai,Tamil Nadu,200000,200000.0,253478.32,sanctioned,90,14-01-2024,13-04-2024,,Rural Dev Dept,irrigation,
KE09290,Ernakulam Constituency,Ernakulam,Kerala,300000,300000.0,283778.47, ongoing ,730,03-09-2024,2026-09-03,,Zilla Parishad,school,18.1
RA09753,Jaipur Constituency,Jaipur,Rajasthan,500000,0,715388.52,recommended,270,11-11-2024,2025-08-08,,Jal Nigam,electricity,
KA09938,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,300000,0,0,recommended,270,2023-08-31,2024-05-27,,Zilla Parishad,school,
BI10231,Patna Constituency, Patna,Bihar,200000,0,0,RECOMMENDED,545,06-05-2024,02-11-2025,,Rural Dev Dept,irrigation,
WE09925,Howrah Constituency,Howrah,West Bengal,500000,0,0,RECOMMENDED,270,2024-09-30,2025-06-27,,Zilla Parishad,school,
AN09873,Guntur Constituency,Guntur,Andhra Pradesh,2000000,2000000.0,1232431.16,completed,270,05-04-2023,2023-12-31,2024-07-05,PWD,sanitation,100.0
WE10609,Kolkata Constituency,Kolkata,West Bengal,200000,200000.0,325006.52,ongoing,545,26-08-2024,2026-02-22,,PWD,irrigation,80.7
UT10075,Varanasi Constituency,Varanasi,Uttar Pradesh,750000,750000.0,528168.98,sanctioned,270,30-12-2023,2024-09-25,,Jal Nigam,road,
MA09204,Pune Constituency,Pune,Maharashtra,500000,500000.0,847252.39,ONGOING,90,2024-09-05,2024-12-04,,Jal Nigam,school,56.7
TA09304,Madurai Constituency,Madurai,Tamil Nadu,200000,0,0,recommended,365,2023-10-11,10-10-2024,,Zilla Parishad,school,
KE10422,Kozhikode Constituency,Kozhikode,Kerala,750000,375000.0,1260647.14,sanctioned,270,19-09-2024,2025-06-16,,Rural Dev Dept,sanitation,
UT09845,Varanasi Constituency,Varanasi,Uttar Pradesh,500000,500000.0,310439.44,ongoing,90,2023-12-02,2024-03-01,,PWD,electricity,58.4
AN10469,Guntur Constituency,Guntur,Andhra Pradesh,1000000,0,1442500.15,recommended,365,19-11-2023,2024-11-18,,Zilla Parishad,road,
UT10420,Lucknow Constituency,Lucknow,Uttar Pradesh,200000,,263936.02,stalled,270,2023-05-17,11-02-2024,,Rural Dev Dept,drinking water,93.8
TA09054,Chennai Constituency,Chennai,Tamil Nadu,750000,375000.0,157659.42,STALLED,365,12-08-2023,2024-08-11,,PWD,school,49.6
AN10384,Guntur Constituency,Guntur,Andhra Pradesh,200000,100000.0,67450.8, stalled ,270,2023-10-18,2024-07-14,,Zilla Parishad,electricity,92.0
TA10676,Coimbatore Constituency,Coimbatore,Tamil Nadu,1000000,1000000.0,787399.81,sanctioned,180,2024-01-21,2024-07-19,,Jal Nigam,sanitation,
MA09499,Pune Constituency,Pune,Maharashtra,750000,0,0,RECOMMENDED,270,2024-09-08,2025-06-05,,Jal Nigam,sanitation,
AN09554,Guntur Constituency,Guntur,Andhra Pradesh,200000,0,0, recommended ,90,2023-01-06,06-04-2023,,Zilla Parishad,school,
BI09080,Gaya Constituency,Gaya,Bihar,200000,100000.0,44309.59,completed,90,2023-03-10,2023-06-08,04-06-2023,Rural Dev Dept,sanitation,100.0
WE10573,Howrah Constituency,Howrah,West Bengal,500000,250000.0,156388.88, completed ,90,12-08-2023,10-11-2023,2023-11-19,Rural Dev Dept,irrigation,100.0
RA10379,Jodhpur Constituency,Jodhpur,Rajasthan,2000000,1000000.0,427347.12,completed,270,15-02-2023,2023-11-12,2024-03-04,Jal Nigam,sanitation,100.0
KE10581,Kozhikode Constituency,Kozhikode,Kerala,500000,500000.0,310936.57,sanctioned,90,2023-10-06,2024-01-04,,Jal Nigam,drinking water,
RA10031,Jodhpur Constituency,Jodhpur,Rajasthan,200000,0,264346.15,recommended,270,2023-10-16,12-07-2024,,Jal Nigam,school,
BI10566,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,0,2014009.48,recommended,365,04-09-2023,03-09-2024,,Zilla Parishad,road,
TA09289,Coimbatore Constituency, Coimbatore,Tamil Nadu,1000000,,0, recommended ,270,2024-04-13,2025-01-08,,Jal Nigam,sanitation,
UT09887,Lucknow Constituency,Lucknow,Uttar Pradesh,500000,500000.0,492330.65,COMPLETED,270,2023-10-03,2024-06-29,2024-10-19,PWD,electricity,100.0
WE10145,Kolkata Constituency, Kolkata,West Bengal,200000,200000.0,146828.1, stalled ,270,2024-09-27,2025-06-24,,PWD,irrigation,77.5
WE09430,Howrah Constituency,Howrah,West Bengal,500000,500000.0,240047.83,sanctioned,730,02-07-2023,01-07-2025,,Zilla Parishad,community hall,
UT09017,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,1000000.0,1358227.63,ongoing,545,16-05-2023,2024-11-11,,Rural Dev Dept,school,91.2
WE09515,Kolkata Constituency,Kolkata,West Bengal,1500000,1500000.0,2089562.0,stalled,180,2024-09-10,2025-03-09,,Jal Nigam,irrigation,54.6
UT10103,Lucknow Constituency,Lucknow,Uttar Pradesh,750000,0,0,recommended,90,2023-03-13,2023-06-11,,Jal Nigam,school,
MA09235,Pune Constituency,Pune,Maharashtra,1000000,1000000.0,1251124.6,sanctioned,180,2024-05-09,2024-11-05,,Zilla Parishad,irrigation,
UT09277,Lucknow Constituency,Lucknow,Uttar Pradesh,2000000,2000000.0,1164903.24,completed,90,2023-06-10,2023-09-08,27-02-2024,Jal Nigam,school,100.0
BI09831,Muzaffarpur Constituency,Muzaffarpur,Bihar,200000,0,0,recommended,730,2023-01-14,2025-01-13,,Jal Nigam,community hall,
AN10577,Visakhapatnam Constituency, Visakhapatnam,Andhra Pradesh,1500000,750000.0,817324.44, stalled ,270,2023-07-21,2024-04-16,,Zilla Parishad,electricity,83.3
WE10533,Kolkata Constituency,,West Bengal,1000000,500000.0,377522.67,completed,365,2023-03-15,2024-03-14,2024-06-19,Rural Dev Dept,sanitation,100.0
RA10340,Jodhpur Constituency,Jodhpur,Rajasthan,1000000,1000000.0,881462.33,ongoing,270,2023-10-05,01-07-2024,,PWD,drinking water,22.2
KA10085,Mysuru Constituency, Mysuru,Karnataka,500000,500000.0,469570.31,ongoing,90,2024-10-12,2025-01-10,,Rural Dev Dept,irrigation,87.1
KA10434,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,750000.0,372314.44,stalled,365,2023-06-19,18-06-2024,,Jal Nigam,school,73.8
KE09975,Kozhikode Constituency,Kozhikode,Kerala,1500000,0,0,recommended,270,2023-01-09,06-10-2023,,Zilla Parishad,drinking water,
TA10494,Coimbatore Constituency,Coimbatore,Tamil Nadu,2000000,0,0,recommended,730,29-11-2024,2026-11-29,,Jal Nigam,school,
KA10024,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,2000000,1000000.0,730169.89,ongoing,545,2023-10-23,2025-04-20,,Rural Dev Dept,sanitation,30.3
BI10380,Patna Constituency,Patna,Bihar,500000,,0,recommended,730,06-03-2023,2025-03-05,,Rural Dev Dept,electricity,
KE10364,Ernakulam Constituency,Ernakulam,Kerala,500000,500000.0,704766.62,sanctioned,90,2023-10-17,2024-01-15,,PWD,electricity,
KE10766,Ernakulam Constituency,Ernakulam,Kerala,500000,0,1000.0,recommended,270,08-04-2023,2024-01-03,,Rural Dev Dept,irrigation,
WE09535,Howrah Constituency,Howrah,West Bengal,1500000,1500000.0,694457.46,sanctioned,545,2024-08-23,2026-02-19,,Rural Dev Dept,irrigation,
TA09614,Chennai Constituency,Chennai,Tamil Nadu,500000,500000.0,495439.21,ongoing,180,03-04-2024,30-09-2024,,PWD,community hall,25.1
MA09098,Pune Constituency,Pune,Maharashtra,200000,0,0,RECOMMENDED,545,2023-04-21,2024-10-17,,PWD,school,
KE09261,Ernakulam Constituency,Ernakulam,Kerala,750000,375000.0,298265.51,completed,90,20-04-2024,2024-07-19,23-07-2024,Rural Dev Dept,irrigation,100.0
AN09581,Guntur Constituency,Guntur,Andhra Pradesh,300000,150000.0,125476.78,completed,365,2024-03-02,02-03-2025,2025-02-21,PWD,school,100.0
UT09577,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,,745251.75,sanctioned,180,2024-11-20,2025-05-19,,Jal Nigam,drinking water,
TA09835,Chennai Constituency,Chennai,Tamil Nadu,750000,750000.0,1185161.66, stalled ,90,2024-05-04,2024-08-02,,PWD,sanitation,12.1
BI09545,Patna Constituency,Patna,Bihar,2000000,2000000.0,1737166.89,sanctioned,180,2023-09-18,2024-03-16,,PWD,school,
MA09737,Nagpur Constituency,Nagpur,Maharashtra,750000,0,0,recommended,730,2024-11-10,2026-11-10,,PWD,sanitation,
BI10658,Gaya Constituency,Gaya,Bihar,200000,100000.0,73126.14,ongoing,730,22-09-2023,2025-09-21,,Zilla Parishad,community hall,15.6
KA09811,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,750000.0,312126.79,ONGOING,365,2024-06-17,17-06-2025,,PWD,school,66.6
AN09541,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1000000,500000.0,383282.16,completed,180,2024-05-13,2024-11-09,26-04-2025,PWD,irrigation,100.0
MA09363,Nagpur Constituency,Nagpur,Maharashtra,500000,500000.0,478622.42,completed,365,2023-10-26,2024-10-25,02-03-2025,PWD,school,100.0
RA09171,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,0,0, recommended ,365,2023-08-25,24-08-2024,,Rural Dev Dept,irrigation,
WE09276,Kolkata Constituency,Kolkata,West Bengal,300000,300000.0,254399.65,stalled,270,2024-07-21,2025-04-17,,Rural Dev Dept,community hall,88.6
WE09517,Howrah Constituency,Howrah,West Bengal,1000000,1000000.0,470487.38,completed,270,30-01-2023,27-10-2023,26-04-2024,Jal Nigam,drinking water,100.0
TA10669,Chennai Constituency,Chennai,Tamil Nadu,1000000,,746150.47,sanctioned,270,2023-09-15,11-06-2024,,Zilla Parishad,irrigation,
KA10423,Mysuru Constituency,Mysuru,Karnataka,1000000,500000.0,403252.46,sanctioned,365,2024-09-01,01-09-2025,,Zilla Parishad,road,
RA09960,Jaipur Constituency,Jaipur,Rajasthan,500000,500000.0,383252.63,sanctioned,545,2024-10-01,2026-03-30,,PWD,road,
TA09665,Chennai Constituency,Chennai,Tamil Nadu,1500000,0,0,recommended,730,2023-03-13,2025-03-12,,Zilla Parishad,irrigation,
AN09010,Guntur Constituency,Guntur,Andhra Pradesh,500000,500000.0,341895.06,stalled,365,19-05-2023,18-05-2024,,Rural Dev Dept,community hall,21.2
AN09317,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,500000,250000.0,186154.41,sanctioned,180,2024-10-22,2025-04-20,,Rural Dev Dept,sanitation,
RA09309,Jodhpur Constituency,Jodhpur,Rajasthan,750000,750000.0,659814.39,completed,365,2024-08-10,2025-08-10,2025-10-13,PWD,irrigation,100.0
UT10736,Lucknow Constituency,Lucknow,Uttar Pradesh,200000,100000.0,82497.71,sanctioned,90,2023-06-26,2023-09-24,,Jal Nigam,sanitation,
KE09483,Ernakulam Constituency,Ernakulam,Kerala,200000,200000.0,154178.91,SANCTIONED,270,2023-11-21,2024-08-17,,Jal Nigam,drinking water,
TA09260,Chennai Constituency,Chennai,Tamil Nadu,1500000,1500000.0,899230.31,stalled,180,2023-10-14,11-04-2024,,Jal Nigam,drinking water,54.1
RA10570,Jaipur Constituency,Jaipur,Rajasthan,1000000,500000.0,648921.01, completed ,270,2024-08-07,2025-05-04,2025-07-06,Zilla Parishad,sanitation,100.0
UT10675,Lucknow Constituency,Lucknow,Uttar Pradesh,300000,0,0,recommended,90,2024-10-21,19-01-2025,,Jal Nigam,sanitation,
AN09155,Guntur Constituency,Guntur,Andhra Pradesh,2000000,0,0,recommended,365,11-03-2023,10-03-2024,,Rural Dev Dept,community hall,
RA10625,Jodhpur Constituency, Jodhpur,Rajasthan,500000,500000.0,484324.78,completed,90,02-02-2023,2023-05-03,2023-05-10,PWD,community hall,100.0
UT10608,Lucknow Constituency,Lucknow,Uttar Pradesh,1500000,1500000.0,992129.23,stalled,545,21-09-2023,19-03-2025,,Rural Dev Dept,electricity,62.5
WE09847,Kolkata Constituency,Kolkata,West Bengal,750000,375000.0,305610.94,ONGOING,180,2024-10-01,30-03-2025,,Rural Dev Dept,sanitation,23.5
KE09680,Ernakulam Constituency,Ernakulam,Kerala,300000,0,0,recommended,365,2023-08-27,2024-08-26,,Rural Dev Dept,sanitation,
UT10607,Lucknow Constituency, Lucknow,Uttar Pradesh,200000,100000.0,110866.57,sanctioned,180,2024-05-16,2024-11-12,,Jal Nigam,drinking water,
BI09646,Gaya Constituency,Gaya,Bihar,1000000,500000.0,348931.24,sanctioned,730,11-04-2024,2026-04-11,,Jal Nigam,community hall,
WE10036,Kolkata Constituency,Kolkata,West Bengal,500000,250000.0,668822.37,stalled,730,2024-03-13,2026-03-13,,Jal Nigam,community hall,44.9
TA10567,Madurai Constituency,Madurai,Tamil Nadu,750000,750000.0,747037.19,sanctioned,90,06-09-2023,2023-12-05,,Jal Nigam,community hall,
AN10657,Krishna Constituency,Krishna,Andhra Pradesh,2000000,1000000.0,1265416.29,ONGOING,180,14-05-2024,2024-11-10,,Zilla Parishad,road,56.8
MA10217,Pune Constituency,Pune,Maharashtra,750000,750000.0,1081497.97,STALLED,270,2024-05-04,29-01-2025,,Jal Nigam,irrigation,75.8
KA09058,Belagavi Constituency,Belagavi,Karnataka,200000,100000.0,72412.99,STALLED,545,2024-10-12,10-04-2026,,PWD,sanitation,52.1
AN10735,Visakhapatnam Constituency, Visakhapatnam,Andhra Pradesh,2000000,1000000.0,1316404.33,ongoing,730,2024-09-03,03-09-2026,,Rural Dev Dept,drinking water,48.1
AN09113,Guntur Constituency,Guntur,Andhra Pradesh,2000000,0,0, recommended ,270,17-09-2023,2024-06-13,,Zilla Parishad,road,
KA09787,Mysuru Constituency,Mysuru,Karnataka,750000,750000.0,339939.49,sanctioned,730,21-06-2023,2025-06-20,,Zilla Parishad,electricity,
BI10468,Gaya Constituency,Gaya,Bihar,300000,300000.0,251298.63,sanctioned,180,2023-03-31,2023-09-27,,PWD,drinking water,
BI09106,Gaya Constituency,Gaya,Bihar,1000000,1000000.0,875596.44,sanctioned,90,2024-11-05,2025-02-03,,Zilla Parishad,road,
KA10708,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,375000.0,454411.08,ongoing,180,25-07-2024,2025-01-21,,PWD,sanitation,52.8
AN10701,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,2000000,1000000.0,3003903.71,ongoing,180,19-07-2023,15-01-2024,,Rural Dev Dept,sanitation,29.3
